GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US06019001600,06019001600,"Census Tract 16, Fresno County, California",1593,133,73,38,125,73,172,92,89,58,77,64,151,86,88,65,85,63,47,48,54,58,123,63,184,87,162,65,60,39,48,29,55,32
1400000US06019001700,06019001700,"Census Tract 17, Fresno County, California",1678,106,93,55,73,48,78,44,61,35,88,46,126,76,35,26,73,36,83,55,201,65,190,72,208,66,123,62,81,45,114,54,51,25
1400000US06019001800,06019001800,"Census Tract 18, Fresno County, California",1304,92,62,34,81,39,43,24,66,36,73,40,72,48,90,51,37,26,78,35,114,57,135,52,125,41,111,49,52,44,39,25,126,59
1400000US06019001900,06019001900,"Census Tract 19, Fresno County, California",820,67,78,41,56,30,50,27,33,23,45,29,37,29,21,17,29,14,47,27,109,41,70,36,89,34,41,25,47,29,39,24,29,22
1400000US06019002000,06019002000,"Census Tract 20, Fresno County, California",1762,99,296,126,249,95,236,114,138,78,103,57,107,69,127,75,163,95,37,43,95,58,132,64,36,33,8,15,26,31,9,15,0,17
1400000US06019002100,06019002100,"Census Tract 21, Fresno County, California",2119,125,111,72,312,175,225,128,249,143,128,89,31,38,144,125,100,91,65,75,101,84,189,136,220,114,47,45,41,39,149,146,7,12
1400000US06019002200,06019002200,"Census Tract 22, Fresno County, California",1535,112,175,118,122,84,104,67,72,50,62,43,144,70,115,54,50,32,49,30,138,66,165,77,104,63,84,51,13,17,44,34,94,60
1400000US06019002300,06019002300,"Census Tract 23, Fresno County, California",1258,71,159,61,194,86,73,55,115,68,101,52,57,59,73,49,42,40,37,34,64,45,144,61,88,55,97,65,14,20,0,12,0,12
1400000US06019002400,06019002400,"Census Tract 24, Fresno County, California",1306,77,254,106,281,105,85,59,68,53,36,32,113,68,123,62,30,30,91,70,75,59,64,56,30,34,16,19,40,43,0,12,0,12
1400000US06019002501,06019002501,"Census Tract 25.01, Fresno County, California",1367,72,118,61,214,97,167,61,176,87,139,72,96,64,27,25,53,45,61,50,121,56,100,52,43,26,26,32,7,11,19,29,0,17
1400000US06019002502,06019002502,"Census Tract 25.02, Fresno County, California",1225,72,237,116,281,103,220,107,106,86,118,82,101,81,33,31,28,31,7,12,29,27,6,10,46,45,13,23,0,12,0,12,0,12
1400000US06019002601,06019002601,"Census Tract 26.01, Fresno County, California",1322,92,186,106,203,125,101,91,54,49,111,78,99,59,130,91,92,70,15,22,77,72,194,91,33,44,13,17,0,17,14,21,0,17
1400000US06019002602,06019002602,"Census Tract 26.02, Fresno County, California",986,48,74,47,52,31,73,44,41,31,70,52,110,54,31,25,63,41,66,51,96,54,91,51,66,43,82,52,14,16,37,23,20,20
1400000US06019002701,06019002701,"Census Tract 27.01, Fresno County, California",1152,63,75,63,121,82,90,65,176,71,148,79,37,36,89,54,32,30,48,47,122,74,96,66,19,19,40,46,34,30,0,12,25,11
1400000US06019002702,06019002702,"Census Tract 27.02, Fresno County, California",1328,91,207,89,144,73,178,73,176,78,84,48,80,55,75,46,73,43,19,22,98,53,101,52,45,38,43,37,5,11,0,12,0,12
1400000US06019002800,06019002800,"Census Tract 28, Fresno County, California",1233,67,202,78,226,90,91,56,220,88,27,25,121,72,61,64,42,36,8,13,68,52,18,24,35,29,60,63,22,26,32,39,0,12
1400000US06019002903,06019002903,"Census Tract 29.03, Fresno County, California",1224,69,139,66,182,63,189,83,212,81,100,69,113,74,31,25,52,38,31,27,33,33,69,53,42,38,0,12,12,17,5,10,14,22
1400000US06019002904,06019002904,"Census Tract 29.04, Fresno County, California",791,36,47,37,27,27,56,31,77,39,77,45,90,54,43,25,12,13,20,18,52,34,88,44,101,49,34,23,14,11,37,27,16,15
1400000US06019002905,06019002905,"Census Tract 29.05, Fresno County, California",909,57,61,39,142,64,113,51,75,33,34,22,54,31,23,20,23,19,50,33,97,50,97,36,98,53,26,24,10,12,0,12,6,11
1400000US06019002906,06019002906,"Census Tract 29.06, Fresno County, California",1556,70,185,95,76,45,69,45,108,77,81,58,139,82,78,59,105,73,46,43,266,92,150,77,125,78,66,53,11,17,34,38,17,24
1400000US06019003001,06019003001,"Census Tract 30.01, Fresno County, California",857,39,77,43,53,34,51,30,41,25,105,55,51,28,77,45,43,28,15,14,70,41,124,44,58,30,34,25,33,31,15,19,10,11
1400000US06019003003,06019003003,"Census Tract 30.03, Fresno County, California",1215,60,199,90,100,71,148,84,139,77,109,81,94,57,61,56,61,40,62,53,43,33,65,48,77,69,27,25,12,15,18,31,0,12
1400000US06019003004,06019003004,"Census Tract 30.04, Fresno County, California",750,43,31,26,54,28,60,38,19,21,41,28,57,38,49,35,10,12,27,27,79,32,144,55,97,39,35,26,16,14,19,15,12,13
1400000US06019003102,06019003102,"Census Tract 31.02, Fresno County, California",2527,164,280,137,269,125,64,59,96,62,194,114,276,161,174,120,181,111,196,108,259,121,219,113,221,134,67,73,18,30,13,20,0,17
1400000US06019003103,06019003103,"Census Tract 31.03, Fresno County, California",2014,119,329,155,138,114,188,130,174,107,72,60,113,78,82,52,88,63,70,51,194,129,171,93,189,111,151,94,30,37,25,31,0,17
1400000US06019003104,06019003104,"Census Tract 31.04, Fresno County, California",1622,99,112,60,96,55,84,67,99,71,177,81,108,64,97,79,134,76,82,57,133,81,153,74,196,84,62,39,73,46,0,12,16,18
1400000US06019003201,06019003201,"Census Tract 32.01, Fresno County, California",1470,70,148,65,138,69,37,33,150,71,101,67,70,51,48,34,100,61,66,46,182,75,155,80,110,61,86,54,17,20,30,36,32,39
1400000US06019003202,06019003202,"Census Tract 32.02, Fresno County, California",1635,106,263,117,320,128,149,81,118,100,24,35,39,31,11,13,53,49,83,61,136,92,92,77,274,108,69,64,0,17,0,17,4,7
1400000US06019003301,06019003301,"Census Tract 33.01, Fresno County, California",1035,83,148,95,75,63,47,42,116,59,98,48,100,64,61,55,36,34,28,35,60,62,64,35,97,46,53,43,10,16,22,26,20,31
1400000US06019003302,06019003302,"Census Tract 33.02, Fresno County, California",1521,102,202,112,226,101,181,97,86,50,78,62,126,63,9,15,9,15,114,84,104,64,69,47,102,67,66,51,24,27,30,39,95,80
1400000US06019003400,06019003400,"Census Tract 34, Fresno County, California",1567,106,253,96,277,86,79,48,142,77,88,56,128,79,31,31,61,43,78,67,135,68,82,68,85,42,44,43,70,68,14,24,0,17
1400000US06019003500,06019003500,"Census Tract 35, Fresno County, California",2006,150,65,60,169,101,230,143,141,118,145,131,98,87,98,85,72,52,167,132,199,97,193,109,283,145,63,48,38,46,32,35,13,22
1400000US06019003600,06019003600,"Census Tract 36, Fresno County, California",1695,75,18,21,126,72,119,71,74,48,20,22,129,73,41,46,43,35,85,61,196,97,223,79,261,89,108,55,124,57,63,37,65,43
1400000US06019003701,06019003701,"Census Tract 37.01, Fresno County, California",1060,65,91,57,101,59,103,62,101,57,110,62,31,35,84,63,84,71,31,34,46,33,88,68,91,50,47,48,28,33,6,9,18,27
1400000US06019003702,06019003702,"Census Tract 37.02, Fresno County, California",1506,105,157,65,117,72,169,75,106,71,149,82,66,37,41,39,129,82,65,54,183,73,122,64,96,69,44,32,14,21,48,38,0,12
1400000US06019003803,06019003803,"Census Tract 38.03, Fresno County, California",2527,192,48,56,169,130,13,21,88,62,140,124,104,72,171,138,117,113,113,121,240,113,205,93,517,184,257,119,102,66,129,94,114,69
1400000US06019003804,06019003804,"Census Tract 38.04, Fresno County, California",1630,78,87,58,23,24,38,30,88,66,121,90,69,58,74,58,124,79,18,27,213,78,108,71,287,107,209,87,107,53,64,58,0,17
1400000US06019003805,06019003805,"Census Tract 38.05, Fresno County, California",2089,159,245,121,239,121,153,100,161,86,246,128,197,125,93,78,61,60,75,64,272,127,208,117,83,68,20,25,14,23,22,34,0,17
1400000US06019003807,06019003807,"Census Tract 38.07, Fresno County, California",1035,84,113,79,90,67,64,51,60,46,143,89,59,50,34,44,28,24,38,38,93,53,129,72,146,81,13,15,9,13,9,14,7,13
1400000US06019003808,06019003808,"Census Tract 38.08, Fresno County, California",1414,74,43,42,70,57,25,25,52,48,61,68,100,65,103,71,97,49,36,31,139,81,136,67,222,91,163,76,57,41,75,44,35,30
1400000US06019003809,06019003809,"Census Tract 38.09, Fresno County, California",1605,90,188,113,62,54,33,32,68,56,133,76,59,45,101,55,106,69,90,70,220,94,175,88,232,86,74,58,42,36,17,23,5,11
1400000US06019003810,06019003810,"Census Tract 38.10, Fresno County, California",1573,67,99,70,35,29,11,15,116,68,69,42,51,28,81,59,61,45,75,50,146,57,192,94,272,87,100,56,137,57,57,30,71,54
1400000US06019003900,06019003900,"Census Tract 39, Fresno County, California",1681,126,98,70,120,98,44,56,130,79,152,101,138,90,106,75,112,76,58,58,134,87,93,78,189,83,90,72,84,46,30,27,103,87
1400000US06019004001,06019004001,"Census Tract 40.01, Fresno County, California",2096,154,48,40,113,104,168,111,94,75,186,93,58,42,113,89,146,100,41,34,98,76,258,119,253,123,302,145,99,70,95,72,24,34
1400000US06019004002,06019004002,"Census Tract 40.02, Fresno County, California",1999,148,129,68,108,71,143,68,152,77,217,100,135,74,105,70,67,53,130,74,155,85,267,93,157,82,87,50,107,62,33,32,7,10
1400000US06019004100,06019004100,"Census Tract 41, Fresno County, California",879,57,97,64,82,47,19,14,18,24,58,47,46,30,62,35,8,9,9,9,91,48,140,59,89,41,18,14,44,29,35,24,63,33
1400000US06019004205,06019004205,"Census Tract 42.05, Fresno County, California",2005,90,145,69,112,85,185,85,210,104,173,90,120,81,8,13,72,69,139,81,283,103,209,90,187,83,63,39,51,53,38,46,10,16
1400000US06019004207,06019004207,"Census Tract 42.07, Fresno County, California",2744,132,59,72,119,92,212,148,108,90,89,97,294,158,60,59,48,50,27,33,166,85,250,127,420,168,306,139,170,123,312,125,104,79
1400000US06019004208,06019004208,"Census Tract 42.08, Fresno County, California",2397,84,31,38,24,41,18,29,0,17,82,73,169,133,113,97,84,59,26,27,172,92,270,121,442,163,209,89,69,50,295,101,393,138
1400000US06019004210,06019004210,"Census Tract 42.10, Fresno County, California",1405,105,153,89,91,63,51,42,58,53,111,68,93,67,13,16,113,80,61,61,159,70,153,78,204,78,77,48,0,12,42,30,26,28
1400000US06019004211,06019004211,"Census Tract 42.11, Fresno County, California",2277,102,17,27,50,76,163,116,39,63,82,87,128,112,16,25,135,102,175,139,201,118,425,161,396,141,211,121,122,98,67,49,50,46
1400000US06019004212,06019004212,"Census Tract 42.12, Fresno County, California",4399,207,167,132,243,177,237,181,317,163,234,116,207,117,351,223,497,249,207,99,370,191,456,243,591,207,93,74,189,152,152,136,88,79
1400000US06019004213,06019004213,"Census Tract 42.13, Fresno County, California",1239,60,63,54,13,16,85,55,24,23,14,20,101,69,106,66,106,59,0,12,67,46,146,75,185,66,175,76,17,19,104,59,33,27
1400000US06019004214,06019004214,"Census Tract 42.14, Fresno County, California",1922,52,121,83,58,41,81,57,59,52,49,31,46,32,132,60,57,38,19,23,147,64,148,68,375,93,233,101,121,54,112,57,164,86
1400000US06019004215,06019004215,"Census Tract 42.15, Fresno County, California",1422,61,9,13,0,12,9,14,41,36,137,91,43,35,29,23,97,74,12,19,132,98,197,96,225,78,201,76,120,64,118,56,52,38
1400000US06019004216,06019004216,"Census Tract 42.16, Fresno County, California",1014,65,49,59,12,20,31,27,67,47,19,24,0,12,60,50,23,28,89,60,76,46,95,67,163,71,63,49,99,58,65,44,103,51
1400000US06019004301,06019004301,"Census Tract 43.01, Fresno County, California",1700,94,32,34,13,20,10,16,26,21,21,23,126,90,35,28,48,54,35,32,78,56,147,72,142,67,137,69,126,66,155,73,569,112
1400000US06019004302,06019004302,"Census Tract 43.02, Fresno County, California",2086,88,60,52,136,90,83,59,83,58,14,25,16,26,43,40,27,32,80,82,130,93,168,93,334,126,263,107,116,62,225,99,308,110
1400000US06019004303,06019004303,"Census Tract 43.03, Fresno County, California",1832,107,78,40,82,45,56,47,79,37,33,26,72,51,61,39,36,31,34,22,91,51,154,75,217,63,226,94,145,56,304,86,164,62
1400000US06019004404,06019004404,"Census Tract 44.04, Fresno County, California",1077,78,90,62,123,69,117,78,80,59,55,36,90,60,83,57,53,41,62,48,150,66,82,51,48,46,23,35,21,28,0,12,0,12
1400000US06019004405,06019004405,"Census Tract 44.05, Fresno County, California",1491,56,6,10,24,22,0,12,13,16,12,14,36,47,20,21,37,37,108,59,95,51,125,70,240,68,241,84,83,48,196,66,255,77
1400000US06019004406,06019004406,"Census Tract 44.06, Fresno County, California",2338,92,108,95,24,30,174,106,70,58,138,109,96,77,50,47,182,126,219,105,262,124,350,154,217,87,234,145,81,65,29,34,104,72
1400000US06019004408,06019004408,"Census Tract 44.08, Fresno County, California",1628,111,59,48,72,61,36,29,56,48,25,23,137,83,102,62,35,28,44,32,50,36,126,65,270,84,248,81,124,66,146,68,98,61
1400000US06019004409,06019004409,"Census Tract 44.09, Fresno County, California",1323,83,15,18,34,35,106,73,45,45,97,65,104,64,7,11,66,43,110,81,158,75,137,69,172,74,95,65,49,40,58,37,70,38
1400000US06019004503,06019004503,"Census Tract 45.03, Fresno County, California",2135,65,110,89,115,90,69,59,57,49,107,82,43,42,111,74,47,45,71,50,394,151,242,111,264,108,192,99,170,94,106,80,37,37
1400000US06019004504,06019004504,"Census Tract 45.04, Fresno County, California",2162,75,147,113,219,149,108,79,225,133,247,154,134,102,93,107,93,63,189,126,67,55,248,141,201,138,92,97,38,43,61,56,0,12
1400000US06019004505,06019004505,"Census Tract 45.05, Fresno County, California",2082,98,378,147,98,58,132,108,92,74,111,112,123,104,90,71,97,73,131,88,194,119,133,84,313,137,124,101,28,33,27,43,11,19
1400000US06019004506,06019004506,"Census Tract 45.06, Fresno County, California",1447,88,24,23,39,43,26,25,44,33,78,51,67,40,72,46,111,70,50,35,76,54,126,58,186,69,203,69,146,57,105,65,94,56
1400000US06019004601,06019004601,"Census Tract 46.01, Fresno County, California",1167,28,53,40,30,29,67,50,81,68,51,42,0,12,0,12,70,55,135,89,67,41,101,54,163,62,111,70,47,34,124,91,67,47
1400000US06019004602,06019004602,"Census Tract 46.02, Fresno County, California",1043,83,99,65,8,13,36,33,29,44,10,16,50,35,35,38,17,20,9,13,34,28,114,50,235,94,63,37,57,44,98,57,149,74
1400000US06019004701,06019004701,"Census Tract 47.01, Fresno County, California",2373,126,238,146,144,83,193,126,185,108,163,83,191,116,221,142,152,111,156,116,158,91,181,83,223,98,91,67,27,39,50,28,0,17
1400000US06019004703,06019004703,"Census Tract 47.03, Fresno County, California",1252,70,98,60,95,61,66,38,131,66,119,71,188,71,31,27,89,53,46,31,106,59,92,43,89,53,58,45,22,21,22,31,0,12
1400000US06019004704,06019004704,"Census Tract 47.04, Fresno County, California",1487,95,182,92,280,91,146,67,133,79,32,23,97,57,52,44,91,52,104,77,127,72,63,49,158,86,22,31,0,17,0,17,0,17
1400000US06019004801,06019004801,"Census Tract 48.01, Fresno County, California",1529,91,166,101,120,73,109,100,145,71,162,97,81,61,96,79,101,92,45,55,113,77,177,103,160,83,23,32,9,11,19,30,3,8
1400000US06019004802,06019004802,"Census Tract 48.02, Fresno County, California",1518,94,164,89,237,95,150,85,51,47,203,89,91,48,102,64,142,79,36,43,65,55,111,81,17,21,82,62,28,27,0,12,39,38
1400000US06019004901,06019004901,"Census Tract 49.01, Fresno County, California",1337,118,69,46,174,98,82,59,80,58,48,34,65,53,65,61,38,32,58,43,111,63,197,65,159,74,114,57,14,18,16,21,47,38
1400000US06019004902,06019004902,"Census Tract 49.02, Fresno County, California",683,42,48,35,27,26,38,37,13,13,35,31,19,16,14,15,20,15,35,32,53,31,75,30,71,38,71,40,19,20,57,37,88,35
1400000US06019005000,06019005000,"Census Tract 50, Fresno County, California",1510,63,59,43,55,49,92,51,106,58,90,71,112,66,126,70,75,48,48,53,105,53,213,89,221,68,67,55,11,18,63,69,67,62
1400000US06019005100,06019005100,"Census Tract 51, Fresno County, California",2206,74,196,127,293,164,339,217,92,57,106,82,114,90,138,145,163,151,137,121,200,113,130,82,13,22,105,119,113,76,67,109,0,17
1400000US06019005202,06019005202,"Census Tract 52.02, Fresno County, California",1215,84,151,87,186,85,133,62,112,66,89,57,40,41,30,28,46,43,33,32,105,61,131,62,108,58,13,18,23,25,5,12,10,14
1400000US06019005203,06019005203,"Census Tract 52.03, Fresno County, California",1554,78,165,73,96,60,192,92,235,91,89,67,82,67,88,53,70,48,50,44,95,68,135,76,62,37,178,88,17,19,0,12,0,12
1400000US06019005204,06019005204,"Census Tract 52.04, Fresno County, California",1379,70,211,79,92,53,130,66,55,44,136,67,114,72,25,30,101,59,66,52,130,72,48,35,144,77,57,51,38,37,17,23,15,23
1400000US06019005301,06019005301,"Census Tract 53.01, Fresno County, California",1958,53,103,60,95,62,173,75,149,77,93,60,137,82,186,78,101,70,140,81,198,113,114,60,296,119,147,74,26,27,0,17,0,17
1400000US06019005302,06019005302,"Census Tract 53.02, Fresno County, California",1828,102,250,93,181,75,157,66,102,44,194,85,37,31,77,51,133,74,71,39,170,79,86,51,253,91,57,33,21,24,30,21,9,13
1400000US06019005304,06019005304,"Census Tract 53.04, Fresno County, California",2048,103,391,169,73,55,151,80,131,95,153,83,246,107,82,110,107,90,123,69,166,102,141,111,152,106,28,32,36,43,6,17,62,85
1400000US06019005305,06019005305,"Census Tract 53.05, Fresno County, California",1156,68,59,43,100,54,111,72,59,45,34,29,162,81,44,39,43,45,20,30,160,74,93,51,74,41,103,66,55,45,39,42,0,12
1400000US06019005403,06019005403,"Census Tract 54.03, Fresno County, California",1371,101,400,115,211,71,82,57,73,57,75,49,73,46,89,52,13,14,17,16,119,68,98,55,89,60,21,26,0,12,0,12,11,18
1400000US06019005405,06019005405,"Census Tract 54.05, Fresno County, California",1384,102,39,36,18,19,66,45,81,40,44,41,49,37,56,35,42,32,24,24,82,38,210,89,247,71,213,72,123,58,56,36,34,27
1400000US06019005406,06019005406,"Census Tract 54.06, Fresno County, California",1421,51,55,56,48,39,63,52,32,24,52,30,94,57,44,32,60,38,8,14,149,70,240,97,245,94,164,79,38,32,96,55,33,31
1400000US06019005407,06019005407,"Census Tract 54.07, Fresno County, California",1245,48,14,17,58,52,20,32,58,50,99,71,30,28,74,56,88,65,58,37,78,41,173,74,147,57,146,60,61,35,86,46,55,41
1400000US06019005408,06019005408,"Census Tract 54.08, Fresno County, California",368,51,143,58,21,18,37,35,19,14,17,18,3,4,10,16,6,10,3,5,18,17,14,12,52,50,19,30,3,5,0,12,3,5
1400000US06019005409,06019005409,"Census Tract 54.09, Fresno County, California",1426,94,200,92,79,45,89,57,218,113,75,54,112,74,94,65,42,28,28,26,83,55,80,58,128,56,45,34,49,43,79,44,25,28
1400000US06019005410,06019005410,"Census Tract 54.10, Fresno County, California",1185,77,34,35,37,48,8,13,95,77,67,49,82,64,52,44,119,86,18,21,173,83,189,93,172,77,59,48,45,44,18,19,17,20
1400000US06019005503,06019005503,"Census Tract 55.03, Fresno County, California",2192,126,46,49,42,36,32,30,110,80,99,59,70,49,80,78,107,62,41,41,96,89,136,72,245,104,164,84,227,96,351,107,346,109
1400000US06019005504,06019005504,"Census Tract 55.04, Fresno County, California",1083,21,12,17,12,14,0,12,45,40,33,35,58,41,22,22,31,25,37,38,76,45,113,52,140,64,145,61,62,33,191,87,106,39
1400000US06019005505,06019005505,"Census Tract 55.05, Fresno County, California",2130,90,23,36,133,119,0,17,20,31,66,53,103,67,0,17,103,77,32,39,74,83,192,116,325,124,270,133,234,109,238,119,317,146
1400000US06019005507,06019005507,"Census Tract 55.07, Fresno County, California",2167,101,65,47,95,67,37,35,80,69,31,47,47,41,42,38,15,34,39,42,186,112,175,80,308,107,321,120,203,95,346,125,177,100
1400000US06019005508,06019005508,"Census Tract 55.08, Fresno County, California",1850,131,110,88,20,29,19,22,34,31,0,17,11,17,19,24,89,74,25,25,156,75,207,108,299,123,262,81,168,88,273,106,158,81
1400000US06019005509,06019005509,"Census Tract 55.09, Fresno County, California",1655,80,128,87,22,21,34,27,67,46,137,74,57,40,38,24,29,27,49,49,126,61,191,86,154,71,222,76,127,54,99,68,175,71
1400000US06019005510,06019005510,"Census Tract 55.10, Fresno County, California",2324,111,267,169,97,64,88,84,148,98,44,43,90,56,32,37,112,98,111,88,187,98,343,165,286,146,125,91,145,104,178,91,71,56
1400000US06019005512,06019005512,"Census Tract 55.12, Fresno County, California",1669,49,36,36,5,8,38,34,33,24,73,56,23,22,56,37,68,45,35,44,89,40,202,76,312,107,227,74,246,80,150,66,76,47
1400000US06019005513,06019005513,"Census Tract 55.13, Fresno County, California",962,40,5,8,21,30,30,35,15,14,0,12,40,33,38,24,40,34,26,19,60,25,102,46,90,30,177,60,100,40,129,50,89,31
1400000US06019005514,06019005514,"Census Tract 55.14, Fresno County, California",1362,69,39,33,29,28,62,52,47,42,24,24,32,36,58,40,38,27,43,41,75,46,98,46,238,97,164,68,116,78,182,70,117,55
1400000US06019005515,06019005515,"Census Tract 55.15, Fresno County, California",616,51,23,27,21,25,31,34,11,12,15,23,36,34,0,12,13,20,0,12,44,34,73,42,63,36,72,45,72,36,36,28,106,34
1400000US06019005516,06019005516,"Census Tract 55.16, Fresno County, California",2539,176,83,64,47,43,151,129,15,25,74,46,71,61,59,47,98,73,210,121,192,99,239,123,236,106,328,135,301,167,243,88,192,100
1400000US06019005517,06019005517,"Census Tract 55.17, Fresno County, California",2649,117,98,79,39,38,20,23,22,25,0,17,0,17,25,33,101,88,49,54,85,52,352,161,430,150,219,104,398,144,344,117,467,159
1400000US06019005518,06019005518,"Census Tract 55.18, Fresno County, California",1687,92,49,35,10,15,10,15,32,40,34,25,52,40,22,26,52,40,42,48,46,32,138,71,277,94,231,92,194,77,262,97,236,75
1400000US06019005520,06019005520,"Census Tract 55.20, Fresno County, California",829,36,8,9,9,10,12,12,0,12,12,18,9,10,0,12,34,19,10,11,19,18,46,32,83,30,152,47,98,39,130,43,207,50
1400000US06019005522,06019005522,"Census Tract 55.22, Fresno County, California",1411,82,24,36,35,53,25,29,20,22,0,12,15,17,33,33,12,21,35,38,35,27,55,52,118,55,342,112,89,52,196,64,377,86
1400000US06019005524,06019005524,"Census Tract 55.24, Fresno County, California",1547,66,38,29,9,15,0,12,10,15,0,12,38,29,18,20,27,43,18,19,110,54,79,44,162,74,208,73,196,79,305,73,329,99
1400000US06019005525,06019005525,"Census Tract 55.25, Fresno County, California",398,51,7,11,0,12,7,12,0,12,9,13,0,12,17,21,0,12,0,12,22,21,30,32,71,27,56,30,29,23,76,32,74,32
1400000US06019005602,06019005602,"Census Tract 56.02, Fresno County, California",2237,126,192,119,129,84,131,68,290,155,220,146,182,112,148,101,108,79,118,82,202,131,176,92,170,99,69,63,46,73,33,39,23,28
1400000US06019005605,06019005605,"Census Tract 56.05, Fresno County, California",521,30,0,12,6,9,21,21,6,8,19,19,6,9,30,21,18,15,0,12,30,18,69,26,87,32,63,29,109,43,46,29,11,12
1400000US06019005606,06019005606,"Census Tract 56.06, Fresno County, California",1373,54,79,73,9,15,41,28,72,57,53,38,19,22,80,61,37,35,75,62,56,38,222,80,163,68,116,59,135,81,176,80,40,27
1400000US06019005607,06019005607,"Census Tract 56.07, Fresno County, California",1865,87,160,63,128,83,122,60,136,71,150,74,116,63,148,66,110,51,112,54,290,108,167,93,125,73,60,42,8,14,6,13,27,32
1400000US06019005608,06019005608,"Census Tract 56.08, Fresno County, California",1397,61,51,36,142,77,115,53,130,58,118,68,65,47,58,47,140,69,22,22,107,62,164,78,112,55,125,99,24,38,24,34,0,12
1400000US06019005701,06019005701,"Census Tract 57.01, Fresno County, California",1264,83,60,44,52,31,37,28,92,56,48,44,77,46,146,97,91,50,37,37,121,72,88,44,175,66,141,91,42,49,35,33,22,24
1400000US06019005702,06019005702,"Census Tract 57.02, Fresno County, California",1812,80,45,38,38,38,15,17,60,46,26,24,48,32,52,44,48,40,56,44,205,88,309,107,260,97,259,75,127,59,131,56,133,64
1400000US06019005703,06019005703,"Census Tract 57.03, Fresno County, California",1783,61,15,18,99,68,27,24,41,43,55,50,28,24,26,23,38,27,75,49,97,62,328,87,308,93,211,67,151,58,169,63,115,67
1400000US06019005704,06019005704,"Census Tract 57.04, Fresno County, California",1734,71,114,58,76,50,110,56,92,53,56,45,146,82,146,66,87,50,73,43,214,85,132,59,169,63,202,75,57,38,51,45,9,14
1400000US06019005801,06019005801,"Census Tract 58.01, Fresno County, California",1794,88,40,27,132,64,73,45,48,29,92,55,182,88,36,43,75,49,63,43,258,100,268,100,273,110,153,63,26,20,26,29,49,47
1400000US06019005802,06019005802,"Census Tract 58.02, Fresno County, California",1415,58,24,28,7,10,52,41,48,35,29,27,30,28,6,10,19,20,7,11,88,51,62,40,205,76,272,84,149,62,202,91,215,82
1400000US06019005804,06019005804,"Census Tract 58.04, Fresno County, California",2055,85,178,127,222,125,39,46,144,105,12,20,49,34,111,72,102,55,115,83,90,61,221,123,494,179,194,108,84,78,0,17,0,17
1400000US06019005805,06019005805,"Census Tract 58.05, Fresno County, California",1531,73,34,32,55,40,42,47,25,29,124,67,25,25,7,12,16,18,73,54,52,51,191,84,335,121,159,67,151,71,160,72,82,56
1400000US06019005904,06019005904,"Census Tract 59.04, Fresno County, California",1664,106,56,44,24,22,8,13,50,47,19,20,68,59,33,26,55,48,43,47,98,51,250,99,350,125,289,113,82,48,94,64,145,69
1400000US06019005905,06019005905,"Census Tract 59.05, Fresno County, California",2515,113,106,99,60,71,31,49,51,52,71,60,30,37,69,62,94,91,142,97,211,133,99,69,365,139,327,136,259,155,275,124,325,147
1400000US06019005906,06019005906,"Census Tract 59.06, Fresno County, California",762,55,14,16,11,13,39,32,33,32,37,31,21,18,8,10,42,30,9,12,60,39,53,31,115,64,76,32,33,24,94,40,117,45
1400000US06019005907,06019005907,"Census Tract 59.07, Fresno County, California",979,43,12,13,20,16,19,23,35,26,18,21,13,14,30,21,5,9,15,17,68,38,59,31,217,58,132,60,143,58,102,41,91,36
1400000US06019005909,06019005909,"Census Tract 59.09, Fresno County, California",2126,105,25,25,21,22,60,67,53,41,17,26,141,83,40,37,67,65,29,32,97,58,115,60,318,108,322,109,352,97,312,91,157,61
1400000US06019005911,06019005911,"Census Tract 59.11, Fresno County, California",1518,107,28,32,9,15,41,35,11,18,25,39,42,54,58,57,38,29,28,29,67,56,225,102,256,111,345,106,87,47,108,47,150,72
1400000US06019005912,06019005912,"Census Tract 59.12, Fresno County, California",1404,73,25,40,22,33,11,17,0,12,0,12,35,44,67,42,43,37,46,32,63,55,180,93,240,94,106,56,101,47,258,88,207,91
1400000US06019006000,06019006000,"Census Tract 60, Fresno County, California",2934,159,163,101,201,129,168,97,168,129,120,89,245,122,148,99,178,123,90,86,84,45,323,133,464,174,194,114,224,121,114,84,50,50
1400000US06019006100,06019006100,"Census Tract 61, Fresno County, California",2163,135,176,108,261,124,183,106,10,17,99,83,141,93,99,83,122,90,45,46,62,73,168,96,459,141,201,109,50,53,54,47,33,40
1400000US06019006201,06019006201,"Census Tract 62.01, Fresno County, California",671,51,63,39,118,47,52,35,29,23,84,39,21,20,17,21,20,25,64,47,33,27,72,42,34,27,18,13,32,34,14,23,0,12
